job_id,arrival_time,start_time,completion_time,job_size,flow_time
2321,45372.0,45372.0,45377.0,5.0,5.0
2323,45395.0,45395.0,45400.0,5.0,5.0
2324,45397.0,45397.0,45406.0,6.0,9.0
2322,45393.0,45393.0,45414.0,10.0,21.0
2325,45400.0,45400.0,45423.0,9.0,23.0
2326,45423.0,45423.0,45429.0,6.0,6.0
2327,45458.0,45458.0,45463.0,5.0,5.0
2329,45482.0,45482.0,45493.0,11.0,11.0
2330,45508.0,45508.0,45517.0,9.0,9.0
2328,45475.0,45475.0,45528.0,33.0,53.0
2331,45521.0,45521.0,45537.0,9.0,16.0
2334,45532.0,45532.0,45543.0,6.0,11.0
2333,45528.0,45528.0,45553.0,10.0,25.0
2335,45549.0,45549.0,45561.0,8.0,12.0
2336,45556.0,45556.0,45566.0,5.0,10.0
2337,45577.0,45577.0,45583.0,6.0,6.0
2332,45526.0,45526.0,45622.0,50.0,96.0
2339,45620.0,45620.0,45632.0,10.0,12.0
2340,45635.0,45635.0,45640.0,5.0,5.0
2341,45643.0,45643.0,45664.0,21.0,21.0
2338,45601.0,45601.0,45694.0,36.0,93.0
2342,45705.0,45705.0,45718.0,13.0,13.0
2344,45715.0,45715.0,45725.0,7.0,10.0
2343,45714.0,45714.0,45733.0,8.0,19.0
2345,45729.0,45729.0,45738.0,5.0,9.0
2346,45740.0,45740.0,45751.0,11.0,11.0
2348,45755.0,45755.0,45760.0,5.0,5.0
2347,45741.0,45741.0,45775.0,19.0,34.0
2349,45778.0,45778.0,45785.0,7.0,7.0
2350,45784.0,45784.0,45790.0,5.0,6.0
2351,45831.0,45831.0,45839.0,8.0,8.0
2352,45870.0,45870.0,45879.0,9.0,9.0
2353,45918.0,45918.0,45924.0,6.0,6.0
2355,45931.0,45931.0,45938.0,7.0,7.0
2354,45923.0,45923.0,45959.0,28.0,36.0
2357,46012.0,46012.0,46017.0,5.0,5.0
2358,46032.0,46032.0,46039.0,7.0,7.0
2359,46055.0,46055.0,46068.0,13.0,13.0
2356,45936.0,45936.0,46084.0,100.0,148.0
2360,46084.0,46084.0,46089.0,5.0,5.0
2362,46104.0,46104.0,46109.0,5.0,5.0
2361,46085.0,46085.0,46122.0,28.0,37.0
2363,46113.0,46113.0,46133.0,11.0,20.0
2364,46144.0,46144.0,46153.0,9.0,9.0
2365,46165.0,46165.0,46170.0,5.0,5.0
2366,46190.0,46190.0,46197.0,7.0,7.0
2368,46205.0,46205.0,46210.0,5.0,5.0
2367,46196.0,46196.0,46219.0,17.0,23.0
2369,46220.0,46220.0,46225.0,5.0,5.0
2370,46225.0,46225.0,46238.0,13.0,13.0
2373,46265.0,46265.0,46270.0,5.0,5.0
2371,46236.0,46236.0,46277.0,34.0,41.0
2375,46273.0,46273.0,46282.0,5.0,9.0
2376,46324.0,46324.0,46330.0,6.0,6.0
2377,46341.0,46341.0,46347.0,6.0,6.0
2374,46269.0,46269.0,46361.0,67.0,92.0
2380,46359.0,46359.0,46367.0,6.0,8.0
2381,46367.0,46367.0,46373.0,6.0,6.0
2379,46357.0,46357.0,46385.0,12.0,28.0
2382,46397.0,46397.0,46411.0,14.0,14.0
2383,46407.0,46407.0,46425.0,14.0,18.0
2378,46351.0,46351.0,46443.0,30.0,92.0
2385,46442.0,46442.0,46448.0,5.0,6.0
2384,46424.0,46424.0,46469.0,21.0,45.0
2387,46468.0,46468.0,46475.0,6.0,7.0
2386,46458.0,46458.0,46489.0,14.0,31.0
2388,46542.0,46542.0,46553.0,11.0,11.0
2389,46584.0,46584.0,46590.0,6.0,6.0
2372,46243.0,46243.0,46607.0,101.0,364.0
2390,46622.0,46622.0,46633.0,11.0,11.0
2391,46647.0,46647.0,46658.0,11.0,11.0
2393,46670.0,46670.0,46675.0,5.0,5.0
2392,46648.0,46648.0,46688.0,25.0,40.0
2394,46693.0,46693.0,46698.0,5.0,5.0
2395,46702.0,46702.0,46707.0,5.0,5.0
2396,46782.0,46782.0,46796.0,14.0,14.0
2397,46804.0,46804.0,46809.0,5.0,5.0
2398,46809.0,46809.0,46820.0,11.0,11.0
2399,46817.0,46817.0,46826.0,6.0,9.0
2401,46844.0,46844.0,46857.0,13.0,13.0
2402,46877.0,46877.0,46890.0,13.0,13.0
2404,46885.0,46885.0,46895.0,5.0,10.0
2403,46878.0,46878.0,46914.0,19.0,36.0
2406,46908.0,46908.0,46920.0,6.0,12.0
2407,46937.0,46937.0,46943.0,6.0,6.0
2408,46939.0,46939.0,46948.0,5.0,9.0
2400,46834.0,46834.0,46976.0,75.0,142.0
2409,46999.0,46999.0,47004.0,5.0,5.0
2410,47006.0,47006.0,47014.0,8.0,8.0
2405,46907.0,46907.0,47043.0,54.0,136.0
2412,47121.0,47121.0,47126.0,5.0,5.0
2411,47117.0,47117.0,47143.0,21.0,26.0
2413,47160.0,47160.0,47165.0,5.0,5.0
2415,47164.0,47164.0,47170.0,5.0,6.0
2416,47169.0,47169.0,47176.0,6.0,7.0
2414,47163.0,47163.0,47186.0,10.0,23.0
2417,47195.0,47195.0,47200.0,5.0,5.0
2418,47197.0,47197.0,47210.0,10.0,13.0
2419,47245.0,47245.0,47255.0,10.0,10.0
2420,47267.0,47267.0,47273.0,6.0,6.0
2421,47272.0,47272.0,47279.0,6.0,7.0
2423,47313.0,47313.0,47319.0,6.0,6.0
2422,47299.0,47299.0,47329.0,24.0,30.0
2424,47336.0,47336.0,47348.0,12.0,12.0
2425,47347.0,47347.0,47358.0,10.0,11.0
2426,47369.0,47369.0,47376.0,7.0,7.0
2427,47391.0,47391.0,47396.0,5.0,5.0
2428,47403.0,47403.0,47413.0,10.0,10.0
2430,47431.0,47431.0,47438.0,7.0,7.0
2431,47443.0,47443.0,47448.0,5.0,5.0
2429,47426.0,47426.0,47458.0,20.0,32.0
2432,47468.0,47468.0,47473.0,5.0,5.0
2434,47471.0,47471.0,47479.0,6.0,8.0
2435,47472.0,47472.0,47485.0,6.0,13.0
2433,47469.0,47469.0,47502.0,17.0,33.0
2436,47499.0,47499.0,47507.0,5.0,8.0
2438,47506.0,47506.0,47513.0,6.0,7.0
2437,47505.0,47505.0,47521.0,8.0,16.0
2439,47533.0,47533.0,47538.0,5.0,5.0
2440,47534.0,47534.0,47546.0,8.0,12.0
1589,30952.0,30952.0,47579.0,633.0,16627.0
2442,47572.0,47572.0,47586.0,7.0,14.0
2443,47574.0,47574.0,47593.0,7.0,19.0
2445,47600.0,47600.0,47610.0,10.0,10.0
2444,47581.0,47581.0,47625.0,22.0,44.0
2441,47566.0,47566.0,47649.0,24.0,83.0
2447,47652.0,47652.0,47658.0,6.0,6.0
2446,47640.0,47640.0,47675.0,20.0,35.0
2448,47660.0,47660.0,47691.0,16.0,31.0
2449,47713.0,47713.0,47726.0,13.0,13.0
2450,47720.0,47720.0,47733.0,7.0,13.0
2451,47724.0,47724.0,47740.0,7.0,16.0
2452,47789.0,47789.0,47798.0,9.0,9.0
2454,47793.0,47793.0,47809.0,11.0,16.0
2455,47809.0,47809.0,47816.0,7.0,7.0
2453,47791.0,47791.0,47830.0,14.0,39.0
2456,47835.0,47835.0,47840.0,5.0,5.0
2457,47900.0,47900.0,47916.0,16.0,16.0
2459,47932.0,47932.0,47941.0,9.0,9.0
2460,47942.0,47942.0,47950.0,8.0,8.0
2461,47947.0,47947.0,47957.0,7.0,10.0
2462,47952.0,47952.0,47963.0,6.0,11.0
2463,47957.0,47957.0,47970.0,7.0,13.0
2464,47963.0,47963.0,47977.0,7.0,14.0
2458,47929.0,47929.0,47995.0,22.0,66.0
2465,47994.0,47994.0,48000.0,5.0,6.0
2466,47995.0,47995.0,48008.0,8.0,13.0
2467,48013.0,48013.0,48030.0,17.0,17.0
2468,48019.0,48019.0,48047.0,17.0,28.0
2469,48048.0,48048.0,48053.0,5.0,5.0
2470,48052.0,48052.0,48059.0,6.0,7.0
2471,48058.0,48058.0,48064.0,5.0,6.0
2473,48086.0,48086.0,48093.0,7.0,7.0
2472,48073.0,48073.0,48122.0,42.0,49.0
2474,48133.0,48133.0,48138.0,5.0,5.0
2475,48210.0,48210.0,48216.0,6.0,6.0
2476,48226.0,48226.0,48233.0,7.0,7.0
2477,48255.0,48255.0,48261.0,6.0,6.0
2478,48302.0,48302.0,48307.0,5.0,5.0
2479,48304.0,48304.0,48312.0,5.0,8.0
2480,48313.0,48313.0,48319.0,6.0,6.0
2482,48323.0,48323.0,48329.0,6.0,6.0
2483,48376.0,48376.0,48381.0,5.0,5.0
2484,48387.0,48387.0,48393.0,6.0,6.0
2485,48406.0,48406.0,48411.0,5.0,5.0
2486,48432.0,48432.0,48438.0,6.0,6.0
2487,48439.0,48439.0,48451.0,12.0,12.0
2488,48446.0,48446.0,48457.0,6.0,11.0
2489,48449.0,48449.0,48463.0,6.0,14.0
2481,48317.0,48317.0,48477.0,106.0,160.0
2491,48475.0,48475.0,48482.0,5.0,7.0
2490,48463.0,48463.0,48496.0,14.0,33.0
2492,48501.0,48501.0,48509.0,8.0,8.0
2493,48563.0,48563.0,48573.0,10.0,10.0
2494,48572.0,48572.0,48579.0,6.0,7.0
2495,48574.0,48574.0,48585.0,6.0,11.0
2496,48653.0,48653.0,48671.0,18.0,18.0
2497,48690.0,48690.0,48723.0,33.0,33.0
2498,48736.0,48736.0,48818.0,82.0,82.0
2499,48813.0,48813.0,48831.0,13.0,18.0
2500,48831.0,48831.0,48837.0,6.0,6.0
2501,48833.0,48833.0,48843.0,6.0,10.0
2502,48847.0,48847.0,48854.0,7.0,7.0
2503,48877.0,48877.0,48883.0,6.0,6.0
2505,48908.0,48908.0,48913.0,5.0,5.0
2506,48930.0,48930.0,48937.0,7.0,7.0
2507,48944.0,48944.0,48951.0,7.0,7.0
2504,48884.0,48884.0,48991.0,88.0,107.0
2508,48991.0,48991.0,49000.0,9.0,9.0
2509,49007.0,49007.0,49020.0,13.0,13.0
2510,49017.0,49017.0,49029.0,9.0,12.0
2511,49050.0,49050.0,49055.0,5.0,5.0
2512,49051.0,49051.0,49060.0,5.0,9.0
2513,49054.0,49054.0,49067.0,7.0,13.0
2514,49065.0,49065.0,49073.0,6.0,8.0
2515,49075.0,49075.0,49082.0,7.0,7.0
2516,49109.0,49109.0,49128.0,19.0,19.0
2517,49121.0,49121.0,49135.0,7.0,14.0
2519,49131.0,49131.0,49140.0,5.0,9.0
2518,49124.0,49124.0,49148.0,8.0,24.0
2520,49145.0,49145.0,49156.0,8.0,11.0
2521,49161.0,49161.0,49188.0,27.0,27.0
2522,49215.0,49215.0,49224.0,9.0,9.0
2523,49232.0,49232.0,49240.0,8.0,8.0
2524,49256.0,49256.0,49262.0,6.0,6.0
2525,49288.0,49288.0,49295.0,7.0,7.0
2526,49307.0,49307.0,49312.0,5.0,5.0
2527,49314.0,49314.0,49319.0,5.0,5.0
2528,49316.0,49316.0,49326.0,7.0,10.0
2529,49321.0,49321.0,49331.0,5.0,10.0
2530,49324.0,49324.0,49336.0,5.0,12.0
2531,49371.0,49371.0,49377.0,6.0,6.0
2532,49397.0,49397.0,49402.0,5.0,5.0
2534,49401.0,49401.0,49415.0,13.0,14.0
2533,49399.0,49399.0,49431.0,16.0,32.0
2535,49473.0,49473.0,49480.0,7.0,7.0
1902,36900.0,36900.0,49494.0,772.0,12594.0
2537,49513.0,49513.0,49519.0,6.0,6.0
2536,49512.0,49512.0,49526.0,8.0,14.0
2538,49526.0,49526.0,49532.0,6.0,6.0
2539,49555.0,49555.0,49560.0,5.0,5.0
2540,49556.0,49556.0,49570.0,10.0,14.0
2541,49569.0,49569.0,49575.0,5.0,6.0
2542,49572.0,49572.0,49580.0,5.0,8.0
2543,49611.0,49611.0,49616.0,5.0,5.0
2544,49625.0,49625.0,49631.0,6.0,6.0
2545,49654.0,49654.0,49660.0,6.0,6.0
2546,49679.0,49679.0,49684.0,5.0,5.0
2549,49728.0,49728.0,49733.0,5.0,5.0
2550,49753.0,49753.0,49763.0,10.0,10.0
2548,49721.0,49721.0,49775.0,39.0,54.0
2551,49768.0,49768.0,49782.0,7.0,14.0
2552,49832.0,49832.0,49840.0,8.0,8.0
2553,49846.0,49846.0,49853.0,7.0,7.0
2555,49887.0,49887.0,49896.0,9.0,9.0
2556,49902.0,49902.0,49908.0,6.0,6.0
2558,49907.0,49907.0,49913.0,5.0,6.0
2559,49908.0,49908.0,49928.0,15.0,20.0
2557,49906.0,49906.0,49944.0,16.0,38.0
2560,49945.0,49945.0,49955.0,10.0,10.0
2561,49976.0,49976.0,49983.0,7.0,7.0
2562,50006.0,50006.0,50012.0,6.0,6.0
2563,50018.0,50018.0,50023.0,5.0,5.0
2564,50037.0,50037.0,50043.0,6.0,6.0
2565,50051.0,50051.0,50059.0,8.0,8.0
2566,50058.0,50058.0,50064.0,5.0,6.0
2567,50065.0,50065.0,50073.0,8.0,8.0
2568,50089.0,50089.0,50097.0,8.0,8.0
2569,50114.0,50114.0,50121.0,7.0,7.0
2570,50159.0,50159.0,50164.0,5.0,5.0
2571,50176.0,50176.0,50182.0,6.0,6.0
2572,50185.0,50185.0,50190.0,5.0,5.0
2547,49684.0,49684.0,50246.0,349.0,562.0
2573,50242.0,50242.0,50253.0,7.0,11.0
2575,50265.0,50265.0,50274.0,9.0,9.0
2577,50280.0,50280.0,50295.0,15.0,15.0
2578,50292.0,50292.0,50300.0,5.0,8.0
2579,50297.0,50297.0,50316.0,16.0,19.0
2580,50333.0,50333.0,50338.0,5.0,5.0
2581,50396.0,50396.0,50402.0,6.0,6.0
2582,50400.0,50400.0,50407.0,5.0,7.0
2583,50407.0,50407.0,50413.0,6.0,6.0
2576,50274.0,50274.0,50484.0,152.0,210.0
2584,50483.0,50483.0,50489.0,5.0,6.0
2585,50493.0,50493.0,50500.0,7.0,7.0
2587,50558.0,50558.0,50567.0,9.0,9.0
2586,50556.0,50556.0,50579.0,14.0,23.0
2588,50577.0,50577.0,50587.0,8.0,10.0
2589,50582.0,50582.0,50611.0,24.0,29.0
2590,50613.0,50613.0,50619.0,6.0,6.0
2591,50628.0,50628.0,50634.0,6.0,6.0
2592,50662.0,50662.0,50669.0,7.0,7.0
2593,50668.0,50668.0,50676.0,7.0,8.0
2594,50691.0,50691.0,50696.0,5.0,5.0
2595,50698.0,50698.0,50704.0,6.0,6.0
2596,50715.0,50715.0,50723.0,8.0,8.0
2597,50740.0,50740.0,50758.0,18.0,18.0
2598,50779.0,50779.0,50784.0,5.0,5.0
2599,50821.0,50821.0,50830.0,9.0,9.0
2600,50839.0,50839.0,50846.0,7.0,7.0
2601,50841.0,50841.0,50851.0,5.0,10.0
2602,50857.0,50857.0,50862.0,5.0,5.0
2604,50874.0,50874.0,50884.0,10.0,10.0
2605,50889.0,50889.0,50895.0,6.0,6.0
2606,50893.0,50893.0,50902.0,7.0,9.0
2607,50912.0,50912.0,50917.0,5.0,5.0
2603,50872.0,50872.0,50925.0,25.0,53.0
2609,50983.0,50983.0,50993.0,10.0,10.0
2610,51004.0,51004.0,51013.0,9.0,9.0
2612,51020.0,51020.0,51026.0,6.0,6.0
2611,51005.0,51005.0,51037.0,18.0,32.0
2608,50933.0,50933.0,51074.0,98.0,141.0
2613,51070.0,51070.0,51080.0,6.0,10.0
2614,51090.0,51090.0,51104.0,14.0,14.0
2617,51107.0,51107.0,51114.0,7.0,7.0
2615,51101.0,51101.0,51122.0,11.0,21.0
2616,51105.0,51105.0,51137.0,15.0,32.0
2619,51174.0,51174.0,51180.0,6.0,6.0
2621,51214.0,51214.0,51228.0,14.0,14.0
2622,51223.0,51223.0,51253.0,25.0,30.0
2623,51277.0,51277.0,51283.0,6.0,6.0
2620,51206.0,51206.0,51291.0,40.0,85.0
2624,51311.0,51311.0,51321.0,10.0,10.0
2625,51316.0,51316.0,51331.0,10.0,15.0
2626,51348.0,51348.0,51354.0,6.0,6.0
2627,51356.0,51356.0,51365.0,9.0,9.0
2554,49878.0,49878.0,51381.0,375.0,1503.0
2628,51384.0,51384.0,51420.0,36.0,36.0
2630,51443.0,51443.0,51453.0,10.0,10.0
2631,51461.0,51461.0,51467.0,6.0,6.0
2632,51472.0,51472.0,51477.0,5.0,5.0
2629,51412.0,51412.0,51483.0,42.0,71.0
2635,51493.0,51493.0,51498.0,5.0,5.0
2633,51491.0,51491.0,51509.0,13.0,18.0
2637,51501.0,51501.0,51517.0,8.0,16.0
2636,51497.0,51497.0,51530.0,13.0,33.0
2639,51532.0,51532.0,51537.0,5.0,5.0
2638,51528.0,51528.0,51544.0,9.0,16.0
2634,51492.0,51492.0,51577.0,33.0,85.0
2640,51587.0,51587.0,51598.0,11.0,11.0
2641,51598.0,51598.0,51611.0,13.0,13.0
2642,51617.0,51617.0,51632.0,15.0,15.0
2644,51654.0,51654.0,51665.0,11.0,11.0
2645,51666.0,51666.0,51673.0,7.0,7.0
2643,51651.0,51651.0,51697.0,28.0,46.0
2646,51740.0,51740.0,51748.0,8.0,8.0
2647,51773.0,51773.0,51778.0,5.0,5.0
2648,51780.0,51780.0,51788.0,8.0,8.0
2649,51786.0,51786.0,51793.0,5.0,7.0
2650,51790.0,51790.0,51820.0,27.0,30.0
2652,51813.0,51813.0,51840.0,20.0,27.0
2654,51842.0,51842.0,51849.0,7.0,7.0
2655,51852.0,51852.0,51858.0,6.0,6.0
2656,51857.0,51857.0,51864.0,6.0,7.0
2657,51861.0,51861.0,51869.0,5.0,8.0
2658,51862.0,51862.0,51875.0,6.0,13.0
2659,51871.0,51871.0,51886.0,11.0,15.0
2651,51799.0,51799.0,51902.0,21.0,103.0
2661,51900.0,51900.0,51907.0,5.0,7.0
2662,51904.0,51904.0,51914.0,7.0,10.0
2663,51908.0,51908.0,51920.0,6.0,12.0
2660,51887.0,51887.0,51937.0,17.0,50.0
2664,51938.0,51938.0,51949.0,11.0,11.0
2665,51966.0,51966.0,51975.0,9.0,9.0
2666,52006.0,52006.0,52012.0,6.0,6.0
2667,52028.0,52028.0,52033.0,5.0,5.0
2669,52073.0,52073.0,52083.0,10.0,10.0
2670,52082.0,52082.0,52091.0,8.0,9.0
2668,52045.0,52045.0,52115.0,52.0,70.0
2671,52106.0,52106.0,52124.0,9.0,18.0
2672,52107.0,52107.0,52147.0,23.0,40.0
2673,52155.0,52155.0,52160.0,5.0,5.0
2675,52208.0,52208.0,52216.0,8.0,8.0
2676,52217.0,52217.0,52223.0,6.0,6.0
2678,52222.0,52222.0,52229.0,6.0,7.0
2677,52221.0,52221.0,52236.0,7.0,15.0
2679,52242.0,52242.0,52248.0,6.0,6.0
2680,52243.0,52243.0,52261.0,13.0,18.0
2681,52262.0,52262.0,52270.0,8.0,8.0
2674,52171.0,52171.0,52285.0,60.0,114.0
2683,52294.0,52294.0,52302.0,8.0,8.0
2682,52293.0,52293.0,52314.0,13.0,21.0
2684,52316.0,52316.0,52321.0,5.0,5.0
2686,52340.0,52340.0,52348.0,8.0,8.0
2685,52331.0,52331.0,52360.0,21.0,29.0
2688,52361.0,52361.0,52366.0,5.0,5.0
2687,52360.0,52360.0,52373.0,8.0,13.0
2689,52384.0,52384.0,52389.0,5.0,5.0
2690,52399.0,52399.0,52410.0,11.0,11.0
2691,52410.0,52410.0,52416.0,6.0,6.0
2692,52436.0,52436.0,52445.0,9.0,9.0
2694,52442.0,52442.0,52450.0,5.0,8.0
2693,52439.0,52439.0,52457.0,7.0,18.0
2695,52473.0,52473.0,52478.0,5.0,5.0
2696,52501.0,52501.0,52509.0,8.0,8.0
2697,52525.0,52525.0,52530.0,5.0,5.0
2698,52564.0,52564.0,52571.0,7.0,7.0
2700,52607.0,52607.0,52612.0,5.0,5.0
2699,52604.0,52604.0,52618.0,9.0,14.0
2701,52635.0,52635.0,52641.0,6.0,6.0
2702,52644.0,52644.0,52649.0,5.0,5.0
2704,52658.0,52658.0,52663.0,5.0,5.0
2703,52651.0,52651.0,52690.0,34.0,39.0
2705,52695.0,52695.0,52702.0,7.0,7.0
2706,52696.0,52696.0,52711.0,9.0,15.0
2707,52709.0,52709.0,52716.0,5.0,7.0
2709,52732.0,52732.0,52742.0,10.0,10.0
2708,52712.0,52712.0,52755.0,29.0,43.0
2712,52759.0,52759.0,52764.0,5.0,5.0
2710,52755.0,52755.0,52771.0,11.0,16.0
2711,52758.0,52758.0,52782.0,11.0,24.0
2713,52783.0,52783.0,52790.0,7.0,7.0
2714,52798.0,52798.0,52803.0,5.0,5.0
2715,52815.0,52815.0,52827.0,12.0,12.0
2716,52847.0,52847.0,52865.0,18.0,18.0
2618,51142.0,51142.0,52887.0,485.0,1745.0
2717,52885.0,52885.0,52894.0,7.0,9.0
2718,52903.0,52903.0,52914.0,11.0,11.0
2721,52919.0,52919.0,52925.0,6.0,6.0
2719,52905.0,52905.0,52934.0,14.0,29.0
2722,52924.0,52924.0,52946.0,12.0,22.0
2724,52937.0,52937.0,52961.0,15.0,24.0
2725,52956.0,52956.0,52966.0,5.0,10.0
2727,52975.0,52975.0,52980.0,5.0,5.0
2720,52911.0,52911.0,52988.0,17.0,77.0
2726,52972.0,52972.0,52999.0,11.0,27.0
2728,53008.0,53008.0,53024.0,16.0,16.0
2723,52930.0,52930.0,53057.0,42.0,127.0
2729,53058.0,53058.0,53065.0,7.0,7.0
2730,53068.0,53068.0,53073.0,5.0,5.0
2731,53111.0,53111.0,53120.0,9.0,9.0
2732,53112.0,53112.0,53129.0,9.0,17.0
2733,53125.0,53125.0,53135.0,6.0,10.0
2734,53136.0,53136.0,53143.0,7.0,7.0
2736,53158.0,53158.0,53163.0,5.0,5.0
2735,53146.0,53146.0,53190.0,39.0,44.0
2737,53192.0,53192.0,53205.0,13.0,13.0
2738,53213.0,53213.0,53223.0,10.0,10.0
2739,53245.0,53245.0,53253.0,8.0,8.0
2740,53271.0,53271.0,53279.0,8.0,8.0
2741,53284.0,53284.0,53291.0,7.0,7.0
2742,53296.0,53296.0,53303.0,7.0,7.0
2743,53302.0,53302.0,53349.0,46.0,47.0
2744,53351.0,53351.0,53359.0,8.0,8.0
2745,53368.0,53368.0,53377.0,9.0,9.0
2746,53369.0,53369.0,53387.0,10.0,18.0
2747,53389.0,53389.0,53399.0,10.0,10.0
2748,53403.0,53403.0,53411.0,8.0,8.0
2749,53405.0,53405.0,53417.0,6.0,12.0
2750,53412.0,53412.0,53427.0,10.0,15.0
2751,53432.0,53432.0,53439.0,7.0,7.0
2752,53444.0,53444.0,53449.0,5.0,5.0
2753,53455.0,53455.0,53464.0,9.0,9.0
2754,53466.0,53466.0,53471.0,5.0,5.0
2755,53477.0,53477.0,53493.0,16.0,16.0
2756,53513.0,53513.0,53519.0,6.0,6.0
2757,53541.0,53541.0,53546.0,5.0,5.0
2758,53569.0,53569.0,53575.0,6.0,6.0
2759,53586.0,53586.0,53591.0,5.0,5.0
2762,53668.0,53668.0,53675.0,7.0,7.0
2760,53647.0,53647.0,53684.0,30.0,37.0
2764,53679.0,53679.0,53694.0,10.0,15.0
2765,53720.0,53720.0,53725.0,5.0,5.0
2761,53667.0,53667.0,53753.0,54.0,86.0
2766,53775.0,53775.0,53780.0,5.0,5.0
2767,53780.0,53780.0,53786.0,6.0,6.0
2768,53839.0,53839.0,53850.0,11.0,11.0
2769,53870.0,53870.0,53880.0,10.0,10.0
2770,53927.0,53927.0,53933.0,6.0,6.0
2771,53967.0,53967.0,53975.0,8.0,8.0
2772,53976.0,53976.0,53983.0,7.0,7.0
2773,54011.0,54011.0,54020.0,9.0,9.0
2774,54082.0,54082.0,54103.0,21.0,21.0
2775,54093.0,54093.0,54115.0,12.0,22.0
2776,54138.0,54138.0,54143.0,5.0,5.0
2777,54188.0,54188.0,54196.0,8.0,8.0
2778,54191.0,54191.0,54201.0,5.0,10.0
2780,54203.0,54203.0,54209.0,6.0,6.0
2781,54213.0,54213.0,54218.0,5.0,5.0
2779,54193.0,54193.0,54228.0,16.0,35.0
2782,54226.0,54226.0,54233.0,5.0,7.0
2783,54231.0,54231.0,54238.0,5.0,7.0
2784,54253.0,54253.0,54260.0,7.0,7.0
2785,54256.0,54256.0,54266.0,6.0,10.0
2786,54281.0,54281.0,54290.0,9.0,9.0
2787,54288.0,54288.0,54295.0,5.0,7.0
2788,54289.0,54289.0,54314.0,19.0,25.0
2792,54337.0,54337.0,54342.0,5.0,5.0
2789,54295.0,54295.0,54349.0,30.0,54.0
2794,54349.0,54349.0,54354.0,5.0,5.0
2793,54346.0,54346.0,54373.0,19.0,27.0
2795,54370.0,54370.0,54379.0,6.0,9.0
2797,54395.0,54395.0,54400.0,5.0,5.0
2790,54326.0,54326.0,54422.0,38.0,96.0
2798,54444.0,54444.0,54468.0,24.0,24.0
2791,54336.0,54336.0,54504.0,58.0,168.0
2800,54505.0,54505.0,54512.0,7.0,7.0
2802,54524.0,54524.0,54530.0,6.0,6.0
2803,54543.0,54543.0,54548.0,5.0,5.0
2799,54504.0,54504.0,54559.0,37.0,55.0
2804,54555.0,54555.0,54570.0,11.0,15.0
2805,54571.0,54571.0,54580.0,9.0,9.0
2806,54593.0,54593.0,54600.0,7.0,7.0
2807,54605.0,54605.0,54628.0,23.0,23.0
2811,54633.0,54633.0,54640.0,7.0,7.0
2812,54634.0,54634.0,54648.0,8.0,14.0
2810,54631.0,54631.0,54660.0,14.0,29.0
2809,54630.0,54630.0,54697.0,38.0,67.0
2815,54699.0,54699.0,54704.0,5.0,5.0
2814,54698.0,54698.0,54711.0,8.0,13.0
2813,54686.0,54686.0,54726.0,16.0,40.0
2801,54511.0,54511.0,54774.0,69.0,263.0
2819,54794.0,54794.0,54810.0,16.0,16.0
2821,54807.0,54807.0,54817.0,7.0,10.0
2822,54815.0,54815.0,54823.0,6.0,8.0
2820,54804.0,54804.0,54831.0,8.0,27.0
2817,54772.0,54772.0,54850.0,39.0,78.0
2818,54788.0,54788.0,54897.0,47.0,109.0
2824,54897.0,54897.0,54905.0,8.0,8.0
2823,54888.0,54888.0,54915.0,10.0,27.0
2825,54912.0,54912.0,54921.0,6.0,9.0
2826,54935.0,54935.0,54940.0,5.0,5.0
2816,54734.0,54734.0,55001.0,75.0,267.0
2827,55019.0,55019.0,55026.0,7.0,7.0
2828,55027.0,55027.0,55036.0,9.0,9.0
2796,54382.0,54382.0,55095.0,78.0,713.0
2829,55099.0,55099.0,55105.0,6.0,6.0
2830,55102.0,55102.0,55118.0,13.0,16.0
2831,55192.0,55192.0,55198.0,6.0,6.0
2832,55202.0,55202.0,55221.0,19.0,19.0
2833,55215.0,55215.0,55230.0,9.0,15.0
2834,55240.0,55240.0,55260.0,20.0,20.0
2835,55256.0,55256.0,55274.0,14.0,18.0
2837,55317.0,55317.0,55323.0,6.0,6.0
2808,54607.0,54607.0,55331.0,143.0,724.0
2838,55360.0,55360.0,55370.0,10.0,10.0
2839,55389.0,55389.0,55398.0,9.0,9.0
2840,55415.0,55415.0,55421.0,6.0,6.0
2841,55458.0,55458.0,55476.0,18.0,18.0
2842,55461.0,55461.0,55499.0,23.0,38.0
2845,55511.0,55511.0,55519.0,8.0,8.0
2846,55516.0,55516.0,55525.0,6.0,9.0
2843,55463.0,55463.0,55558.0,45.0,95.0
2847,55565.0,55565.0,55571.0,6.0,6.0
645,12925.0,12925.0,55630.0,1286.0,42705.0
2849,55677.0,55677.0,55683.0,6.0,6.0
2848,55673.0,55673.0,55692.0,13.0,19.0
2850,55682.0,55682.0,55705.0,13.0,23.0
2851,55708.0,55708.0,55718.0,10.0,10.0
2844,55479.0,55479.0,55739.0,67.0,260.0
2853,55738.0,55738.0,55752.0,13.0,14.0
2855,55747.0,55747.0,55759.0,7.0,12.0
2856,55761.0,55761.0,55767.0,6.0,6.0
2857,55771.0,55771.0,55790.0,19.0,19.0
2854,55746.0,55746.0,55810.0,26.0,64.0
2859,55812.0,55812.0,55817.0,5.0,5.0
2858,55805.0,55805.0,55827.0,12.0,22.0
