job_id,scheduling_queue,finished_queue,waiting_time,job_size
6419,0,0,29,10
6420,2,2,10,55
6421,0,0,35,10
6422,0,0,26,11
6423,0,0,12,9
6424,0,0,17,10
6425,1,1,38,37
6426,1,1,39,15
6427,0,0,18,8
6428,0,0,4,12
6429,0,0,54,21
6430,1,1,89,37
6431,1,1,81,45
6432,0,0,29,8
6433,0,0,7,8
6434,0,0,6,11
6435,3,3,65,97
6436,0,0,6,8
6437,0,0,63,14
6438,0,0,55,11
6439,0,0,30,9
6440,0,0,10,8
6441,0,0,11,10
6442,2,2,73,57
6443,1,1,106,35
6444,0,0,24,11
6445,0,0,27,12
6446,1,1,44,17
6447,0,0,5,11
6448,2,2,32,41
6449,3,3,218,127
6450,2,2,163,66
6451,1,1,217,28
6452,1,1,177,28
6453,0,0,66,8
6454,0,0,44,8
6455,1,1,100,17
6456,0,0,2,13
6457,0,0,25,8
6458,0,0,1,8
6459,0,0,46,12
6460,0,0,26,10
6461,0,0,4,8
6462,0,0,6,13
6463,0,0,66,12
6464,0,0,56,8
6465,5,5,4891,268
6466,1,1,225,14
6467,5,5,4946,229
6468,2,2,294,72
6469,3,3,1634,107
6470,1,1,327,23
6471,1,1,304,14
6472,0,0,30,10
6473,2,2,299,45
6474,0,0,7,13
6475,1,1,223,23
6476,0,0,33,14
6477,0,0,19,12
6478,0,0,3,8
6479,1,1,106,16
6480,0,0,133,12
6481,4,4,2341,149
6482,1,1,341,37
6483,0,0,106,8
6484,1,1,329,21
6485,1,1,316,28
6486,1,1,284,27
6487,2,2,337,66
6488,1,1,266,35
6489,0,0,64,9
6490,3,3,1297,128
6491,1,1,223,29
6492,0,0,33,12
6493,0,0,14,13
6494,0,0,22,10
6495,0,0,3,8
6496,0,0,2,10
6497,1,1,257,31
6498,0,0,119,17
6499,0,0,108,9
6500,1,1,191,35
6501,0,0,70,11
6502,1,1,178,22
6503,1,1,160,37
6504,0,0,44,9
6505,0,0,34,8
6506,1,1,99,15
6507,0,0,11,10
6508,2,2,45,60
6509,0,0,6,12
6510,0,0,46,10
6511,0,0,23,13
6512,5,5,3734,205
6513,0,0,61,8
6514,0,0,49,11
6515,0,0,28,15
6516,0,0,18,13
6517,0,0,7,8
6518,1,1,77,27
6519,0,0,33,11
6520,0,0,21,11
6521,0,0,7,13
6522,0,0,46,10
6523,0,0,23,10
6524,0,0,11,8
6525,2,2,0,56
6526,1,1,53,16
6527,1,1,38,23
6528,0,0,8,9
6529,0,0,6,9
6530,0,0,23,9
6531,0,0,2,8
6532,0,0,38,10
6533,1,1,16,34
6534,0,0,19,25
6535,0,0,28,8
6536,1,1,7,33
6537,2,2,23,41
6538,0,0,0,10
6539,1,1,13,19
6540,1,1,4,18
6541,0,0,3,11
6542,3,3,309,83
6543,0,0,2,12
6544,1,1,90,26
6545,0,0,37,11
6546,1,1,50,16
6547,0,0,6,11
6548,0,0,5,8
6549,1,1,114,45
6550,1,1,139,29
6551,0,0,34,23
6552,0,0,33,9
6553,1,1,77,20
6554,0,0,1,13
6555,0,0,8,10
6556,0,0,2,8
6557,1,1,0,33
6558,1,1,4,32
6559,0,0,2,8
6560,1,1,106,36
6561,1,1,94,36
6562,1,1,90,28
6563,0,0,29,10
6564,0,0,6,9
6565,0,0,15,13
6566,0,0,64,8
6567,0,0,42,11
6568,0,0,31,18
6569,1,1,41,19
6570,0,0,15,9
6571,0,0,5,10
6572,0,0,58,9
6573,0,0,29,10
6574,1,1,7,27
6575,0,0,72,10
6576,0,0,53,14
6577,1,1,80,14
6578,0,0,29,13
6579,5,5,1944,259
6580,1,1,108,15
6581,0,0,58,8
6582,0,0,36,11
6583,7,7,5157,372
6584,1,1,119,20
6585,1,1,113,38
6586,0,0,50,9
6587,0,0,30,10
6588,0,0,13,11
6589,0,0,7,10
6590,0,0,0,9
6591,0,0,7,8
6592,0,0,38,8
6593,0,0,7,8
6594,0,0,42,11
6595,0,0,23,10
6596,0,0,0,9
6597,1,1,64,36
6598,0,0,41,9
6599,0,0,18,9
6600,1,1,2,18
6601,0,0,50,9
6602,1,1,51,33
6603,2,2,53,44
6604,1,1,99,30
6605,0,0,12,9
6606,0,0,25,22
6607,0,0,27,11
6608,0,0,16,8
6609,0,0,0,8
6610,0,0,61,11
6611,0,0,42,12
6612,1,1,54,50
6613,1,1,85,17
6614,0,0,15,11
6615,1,1,39,26
6616,3,3,70,111
6617,1,1,95,14
6618,0,0,36,18
6619,0,0,29,8
6620,1,1,6,15
6621,1,1,34,30
6622,0,0,11,8
6623,2,2,9,40
6624,0,0,24,11
6625,1,1,9,27
6626,1,1,1,21
6627,1,1,70,34
6628,0,0,29,9
6629,0,0,19,8
6630,1,1,26,33
6631,6,6,2331,339
6632,0,0,16,11
6633,1,1,106,19
6634,0,0,46,12
6635,0,0,38,11
6636,0,0,25,11
6637,0,0,10,12
6638,0,0,49,10
6639,0,0,33,19
6640,0,0,25,13
6641,1,1,19,16
6642,0,0,2,8
6643,2,2,76,67
6644,0,0,40,12
6645,0,0,24,12
6646,0,0,5,11
6647,0,0,26,10
6648,0,0,13,9
6649,0,0,59,11
6650,0,0,34,15
6651,1,1,20,16
6652,0,0,17,9
6653,1,1,1,25
6654,1,1,9,27
6655,1,1,1,14
6656,2,2,100,66
6657,1,1,166,26
6658,0,0,38,11
6659,0,0,25,11
6660,0,0,7,13
6661,0,0,33,8
6662,3,3,223,121
6663,0,0,9,13
6664,0,0,61,10
6665,0,0,39,20
6666,2,2,54,46
6667,0,0,20,12
6668,0,0,1,11
6669,0,0,20,8
6670,1,1,23,30
6671,1,1,17,29
6672,0,0,11,12
6673,0,0,36,13
6674,1,1,24,26
6675,1,1,12,29
6676,0,0,10,8
6677,0,0,61,10
6678,0,0,43,8
6679,0,0,23,8
6680,0,0,15,8
6681,0,0,71,18
6682,1,1,94,37
6683,0,0,39,12
6684,0,0,18,13
6685,0,0,5,12
6686,0,0,13,13
6687,2,2,57,59
6688,0,0,33,8
6689,1,1,46,24
6690,1,1,41,18
6691,0,0,8,9
6692,0,0,83,11
6693,0,0,62,18
6694,0,0,47,9
6695,1,1,36,22
6696,1,1,30,24
6697,6,6,664,295
6698,0,0,3,8
6699,0,0,47,11
6700,0,0,32,9
6701,0,0,7,13
6702,0,0,39,8
6703,1,1,40,15
6704,0,0,10,13
6705,0,0,56,10
6706,1,1,60,38
6707,0,0,29,8
6708,0,0,2,11
6709,0,0,69,13
6710,0,0,54,10
6711,0,0,40,8
6712,0,0,23,9
6713,0,0,4,9
6714,0,0,1,9
6715,0,0,72,8
6716,0,0,48,14
6717,1,1,76,19
6718,1,1,54,16
6719,1,1,34,22
6720,1,1,19,18
6721,0,0,1,12
6722,0,0,56,19
6723,1,1,66,32
6724,0,0,29,11
6725,1,1,40,26
6726,0,0,9,9
6727,1,1,4,30
6728,1,1,2,25
6729,0,0,3,13
6730,1,1,15,15
6731,3,3,582,124
6732,1,1,146,14
6733,2,2,113,53
6734,0,0,45,12
6735,1,1,134,15
6736,0,0,33,21
6737,1,1,89,27
6738,0,0,5,13
6739,2,2,53,43
6740,0,0,4,8
6741,0,0,6,10
6742,5,5,723,266
6743,1,1,103,18
6744,0,0,37,20
6745,0,0,31,13
6746,2,2,28,43
6747,2,2,57,45
6748,1,1,86,27
6749,2,2,81,75
6750,0,0,20,8
6751,0,0,0,11
6752,0,0,2,8
6753,0,0,41,9
6754,0,0,19,10
6755,0,0,42,8
6756,0,0,26,8
6757,0,0,51,10
6758,0,0,34,12
6759,1,1,32,20
6760,0,0,7,11
6761,2,2,0,74
6762,0,0,49,9
6763,0,0,32,13
6764,1,1,9,24
6765,0,0,3,8
6766,2,2,76,63
6767,1,1,105,28
6768,0,0,21,11
6769,0,0,36,8
6770,1,1,42,31
6771,1,1,43,17
6772,1,1,18,16
6773,0,0,0,8
6774,0,0,38,8
6775,1,1,3,19
6776,0,0,0,8
6777,0,0,2,9
6778,0,0,0,9
6779,0,0,0,8
6780,2,2,0,54
6781,1,1,30,16
6782,0,0,8,10
6783,0,0,0,11
6784,0,0,0,13
6785,2,2,0,42
6786,3,3,1604,109
6787,2,2,141,64
6788,1,1,206,14
6789,1,1,172,14
6790,1,1,145,26
6791,1,1,140,31
6792,0,0,3,11
6793,1,1,119,39
6794,1,1,137,14
6795,3,3,1559,90
6796,1,1,174,20
6797,3,3,1559,99
6798,1,1,260,15
6799,0,0,5,8
6800,0,0,48,8
6801,0,0,33,9
6802,0,0,12,11
6803,1,1,121,17
6804,0,0,52,10
6805,0,0,36,14
6806,2,2,37,71
6807,1,1,144,16
6808,2,2,108,71
6809,1,1,176,34
6810,0,0,47,15
6811,0,0,28,10
6812,3,3,1573,98
6813,0,0,42,13
6814,0,0,35,8
6815,0,0,9,9
6816,0,0,14,8
6817,1,1,89,17
6818,0,0,33,12
6819,4,4,1853,159
6820,0,0,1,13
6821,4,4,1849,193
6822,2,2,178,73
6823,1,1,246,18
6824,0,0,22,10
6825,0,0,9,11
6826,0,0,57,8
6827,0,0,41,9
6828,1,1,119,31
6829,2,2,122,73
6830,3,3,1387,104
6831,0,0,30,11
6832,1,1,268,22
6833,2,2,250,51
6834,1,1,294,33
6835,0,0,36,15
6836,0,0,19,13
6837,0,0,2,9
6838,1,1,189,14
6839,0,0,28,22
6840,0,0,27,8
6841,0,0,8,9
6842,1,1,89,14
6843,1,1,63,18
6844,0,0,0,11
6845,0,0,0,10
6846,2,2,32,46
6847,1,1,63,14
6848,2,2,37,72
6849,0,0,11,8
6850,0,0,44,12
6851,0,0,32,12
6852,0,0,14,10
6853,1,1,6,27
6854,0,0,4,11
6855,2,2,8,54
6856,5,5,4200,209
6857,1,1,117,25
6858,2,2,93,74
6859,0,0,36,10
6860,0,0,25,10
6861,2,2,108,66
6862,0,0,53,8
6863,0,0,26,12
6864,0,0,10,9
6865,0,0,42,10
6866,1,1,38,19
6867,1,1,11,29
6868,0,0,8,11
6869,0,0,14,13
6870,1,1,4,15
6871,1,1,75,27
6872,0,0,44,8
6873,1,1,35,19
6874,1,1,15,18
6875,0,0,4,12
6876,0,0,37,18
6877,0,0,25,9
6878,1,1,7,37
6879,0,0,21,9
6880,0,0,20,8
6881,0,0,48,8
6882,1,1,29,16
6883,2,2,3,64
6884,1,1,62,15
6885,0,0,19,12
6886,1,1,4,21
6887,1,1,24,17
6888,0,0,1,8
6889,0,0,53,15
6890,1,1,61,19
6891,1,1,52,26
6892,1,1,49,15
6893,1,1,29,16
6894,0,0,0,11
6895,3,3,842,125
6896,1,1,200,15
6897,2,2,182,42
6898,0,0,16,9
6899,6,6,5038,304
6900,0,0,54,8
6901,0,0,30,26
6902,0,0,27,11
6903,0,0,6,9
6904,1,1,148,19
6905,0,0,7,8
6906,0,0,54,8
6907,0,0,33,25
6908,0,0,28,10
6909,1,1,28,16
6910,1,1,4,35
6911,1,1,12,25
6912,2,2,9,57
6913,0,0,40,25
6914,1,1,111,14
6915,1,1,78,35
6916,1,1,85,16
6917,2,2,63,52
6918,1,1,136,34
6919,1,1,136,15
6920,0,0,36,21
6921,3,3,1007,81
6922,1,1,172,15
6923,1,1,152,16
6924,0,0,8,9
6925,1,1,93,20
6926,0,0,43,10
6927,0,0,17,10
6928,0,0,2,11
6929,0,0,1,8
6930,3,3,754,129
6931,0,0,5,8
6932,0,0,60,10
6933,2,2,79,55
6934,0,0,41,8
6935,0,0,23,8
6936,0,0,8,11
6937,0,0,10,8
6938,0,0,36,22
6939,0,0,36,11
6940,1,1,45,22
6941,2,2,31,74
6942,0,0,7,10
6943,1,1,105,21
6944,0,0,33,10
6945,0,0,28,21
6946,1,1,57,18
6947,1,1,46,38
6948,4,4,1476,192
6949,0,0,2,10
6950,1,1,162,21
6951,4,4,1548,139
6952,0,0,57,12
6953,0,0,37,21
6954,1,1,173,20
6955,0,0,27,10
6956,0,0,1,10
6957,0,0,56,16
6958,0,0,55,8
6959,0,0,34,14
6960,0,0,14,8
6961,1,1,4,16
6962,0,0,0,9
6963,1,1,53,15
6964,4,4,1213,150
6965,0,0,1,10
6966,0,0,45,10
6967,0,0,25,11
6968,0,0,1,13
6969,0,0,36,12
6970,1,1,32,15
6971,1,1,4,20
6972,0,0,45,14
6973,0,0,35,12
6974,2,2,29,69
6975,0,0,0,8
6976,1,1,60,14
6977,2,2,31,52
6978,2,2,61,67
6979,0,0,31,9
6980,0,0,10,12
6981,0,0,46,10
6982,0,0,37,11
6983,0,0,17,8
6984,1,1,1,18
6985,0,0,47,8
6986,1,1,37,35
6987,1,1,71,14
6988,1,1,46,18
6989,0,0,6,13
6990,0,0,1,11
6991,0,0,56,9
6992,3,3,238,128
6993,1,1,170,17
6994,0,0,29,14
6995,0,0,17,8
6996,0,0,62,11
6997,0,0,49,8
6998,0,0,29,11
6999,0,0,15,9
7000,2,2,2,64
7001,1,1,49,17
7002,0,0,23,11
7003,1,1,3,15
7004,0,0,1,13
7005,0,0,21,10
7006,0,0,13,13
7007,1,1,0,21
7008,0,0,57,8
7009,1,1,71,28
7010,0,0,43,9
7011,1,1,27,17
7012,0,0,2,10
7013,1,1,4,16
7014,1,1,28,29
7015,1,1,19,14
7016,1,1,22,16
7017,0,0,1,10
7018,1,1,138,31
7019,1,1,125,27
7020,0,0,50,8
7021,4,4,1625,192
7022,0,0,35,11
7023,0,0,9,8
7024,2,2,119,75
7025,2,2,231,58
7026,0,0,51,8
7027,3,3,1041,80
7028,0,0,12,8
7029,0,0,50,10
7030,1,1,247,43
7031,1,1,254,27
7032,2,2,273,64
7033,1,1,237,16
7034,0,0,24,12
7035,0,0,11,9
7036,0,0,62,8
7037,0,0,41,9
7038,4,4,1301,137
7039,0,0,4,9
7040,0,0,6,8
7041,0,0,168,8
7042,3,3,940,130
7043,1,1,415,19
7044,1,1,398,32
7045,1,1,400,19
7046,0,0,91,8
7047,0,0,77,10
7048,1,1,325,35
7049,1,1,322,17
7050,2,2,394,48
7051,1,1,287,37
7052,4,4,979,170
7053,0,0,36,9
7054,1,1,268,17
7055,0,0,3,8
7056,0,0,43,12
7057,0,0,32,9
7058,1,1,166,19
7059,1,1,142,27
7060,0,0,9,11
7061,2,2,149,40
7062,0,0,163,9
7063,0,0,143,9
7064,0,0,125,19
7065,0,0,116,9
7066,0,0,94,8
7067,0,0,79,10
7068,1,1,113,15
7069,1,1,82,28
7070,1,1,73,15
7071,0,0,28,8
7072,0,0,7,8
7073,0,0,0,8
7074,0,0,28,10
7075,2,2,11,71
7076,0,0,53,9
7077,0,0,44,10
7078,0,0,31,18
7079,1,1,32,15
7080,1,1,4,14
7081,0,0,23,9
7082,0,0,1,11
7083,0,0,1,9
7084,0,0,34,8
7085,0,0,1,8
7086,1,1,76,45
7087,1,1,96,18
7088,0,0,26,12
7089,0,0,11,11
7090,0,0,11,9
7091,1,1,4,33
7092,1,1,7,16
7093,0,0,26,13
7094,1,1,5,18
7095,0,0,30,11
7096,0,0,23,19
7097,1,1,19,23
7098,2,2,5,45
7099,1,1,32,25
7100,1,1,20,16
7101,0,0,4,8
7102,0,0,0,13
7103,1,1,0,33
7104,8,8,18725,478
7105,0,0,58,12
7106,0,0,42,13
7107,0,0,33,9
7108,1,1,20,15
7109,1,1,0,15
7110,0,0,46,10
7111,0,0,30,16
7112,4,4,2695,145
7113,4,4,2686,192
7114,0,0,55,13
7115,2,2,185,59
7116,1,1,232,14
7117,0,0,16,8
7118,1,1,168,28
7119,1,1,149,21
7120,0,0,35,13
7121,1,1,108,20
7122,0,0,23,9
7123,1,1,54,17
7124,0,0,4,8
7125,0,0,2,10
7126,2,2,130,89
7127,1,1,254,28
7128,1,1,266,36
7129,0,0,42,19
7130,1,1,251,21
7131,0,0,24,10
7132,0,0,11,11
7133,0,0,2,9
7134,1,1,177,19
7135,0,0,30,14
7136,1,1,135,26
7137,1,1,138,35
7138,0,0,3,12
7139,2,2,134,48
7140,0,0,21,8
7141,1,1,155,18
7142,1,1,131,15
7143,2,2,103,49
7144,0,0,0,9
7145,4,4,2003,187
7146,1,1,200,16
7147,2,2,241,43
7148,0,0,27,8
7149,0,0,6,12
7150,0,0,0,9
7151,0,0,47,11
7152,1,1,86,36
7153,1,1,77,26
7154,1,1,62,24
7155,0,0,122,9
7156,0,0,105,16
7157,0,0,100,8
7158,0,0,81,9
7159,0,0,56,10
7160,1,1,55,36
7161,0,0,26,8
7162,2,2,31,44
7163,3,3,415,82
7164,0,0,23,12
7165,1,1,141,14
7166,0,0,61,8
7167,0,0,36,12
7168,0,0,24,25
7169,2,2,37,45
7170,0,0,12,11
7171,1,1,39,23
7172,3,3,174,98
7173,1,1,122,14
7174,0,0,56,12
7175,0,0,48,9
7176,0,0,30,8
7177,1,1,25,14
7178,0,0,6,8
7179,0,0,32,14
7180,0,0,18,10
7181,0,0,0,11
7182,0,0,64,25
7183,0,0,66,12
7184,6,6,8252,337
7185,0,0,32,15
7186,0,0,16,9
7187,1,1,110,15
7188,3,3,467,109
7189,0,0,43,9
7190,1,1,133,15
7191,4,4,930,142
7192,0,0,49,9
7193,1,1,146,30
7194,1,1,141,26
7195,5,5,3684,196
7196,0,0,29,8
7197,0,0,21,8
7198,1,1,148,21
7199,1,1,131,19
7200,0,0,10,12
7201,0,0,56,8
7202,0,0,34,8
7203,0,0,6,11
7204,0,0,4,9
7205,0,0,34,8
7206,0,0,12,13
7207,1,1,17,25
7208,1,1,0,19
7209,0,0,42,9
7210,1,1,32,20
7211,0,0,12,8
7212,0,0,51,11
7213,0,0,27,9
7214,0,0,5,8
7215,0,0,0,10
7216,1,1,78,36
7217,0,0,41,11
7218,0,0,28,15
7219,0,0,16,12
7220,0,0,4,10
7221,0,0,38,9
7222,1,1,32,24
7223,0,0,3,11
7224,0,0,64,9
7225,0,0,43,9
7226,0,0,17,8
7227,1,1,7,23
7228,1,1,106,45
7229,2,2,117,66
7230,0,0,44,8
7231,2,2,138,66
7232,0,0,12,8
7233,0,0,6,9
7234,1,1,134,19
7235,0,0,14,8
7236,1,1,70,28
7237,0,0,30,10
7238,0,0,8,11
7239,2,2,12,44
7240,1,1,41,22
7241,1,1,27,14
7242,0,0,3,8
7243,0,0,50,8
7244,1,1,94,32
7245,0,0,42,13
7246,1,1,58,19
7247,1,1,44,21
7248,1,1,36,15
7249,0,0,1,11
7250,0,0,71,8
7251,6,6,6553,334
7252,2,2,219,54
7253,1,1,249,26
7254,0,0,11,10
7255,0,0,2,8
7256,1,1,208,15
7257,0,0,42,24
7258,1,1,157,14
7259,1,1,126,18
7260,1,1,99,18
7261,0,0,24,11
7262,4,4,1546,168
7263,0,0,10,8
7264,3,3,1103,87
7265,0,0,46,15
7266,0,0,33,10
7267,1,1,149,20
7268,0,0,62,11
7269,2,2,89,66
7270,3,3,952,113
7271,0,0,31,8
7272,0,0,11,11
7273,0,0,38,10
7274,1,1,146,30
7275,0,0,55,8
7276,2,2,84,73
7277,1,1,184,23
7278,0,0,20,11
7279,0,0,3,8
7280,0,0,46,24
7281,0,0,46,13
7282,1,1,53,18
7283,2,2,32,53
7284,0,0,1,8
7285,0,0,37,20
7286,0,0,35,10
7287,1,1,38,26
7288,2,2,35,67
7289,0,0,7,11
7290,0,0,41,8
7291,0,0,24,9
7292,2,2,21,50
7293,0,0,5,8
7294,0,0,22,12
7295,0,0,47,8
7296,0,0,20,9
7297,6,6,5788,379
7298,0,0,38,11
7299,1,1,105,37
7300,0,0,57,13
7301,0,0,37,8
7302,0,0,13,13
7303,1,1,35,14
7304,1,1,9,15
7305,0,0,4,10
7306,0,0,23,13
7307,1,1,3,17
7308,0,0,27,10
7309,0,0,18,12
7310,1,1,5,32
7311,0,0,10,13
7312,0,0,63,17
7313,1,1,116,16
7314,0,0,37,10
7315,1,1,51,46
7316,1,1,82,26
7317,0,0,19,10
7318,0,0,3,8
7319,1,1,23,26
7320,0,0,6,9
7321,0,0,31,10
7322,0,0,16,9
7323,1,1,5,16
7324,0,0,56,21
7325,1,1,88,24
7326,1,1,92,18
7327,1,1,71,16
7328,0,0,11,11
7329,1,1,21,28
7330,0,0,4,8
7331,4,4,2393,147
7332,2,2,296,47
7333,1,1,316,16
7334,0,0,50,15
7335,1,1,262,34
7336,0,0,17,13
7337,0,0,58,11
7338,1,1,197,39
7339,7,7,9026,388
7340,3,3,1853,97
7341,0,0,28,10
7342,0,0,9,13
7343,0,0,16,12
7344,1,1,296,14
7345,1,1,277,14
7346,1,1,255,21
7347,0,0,57,8
7348,1,1,199,21
7349,1,1,172,28
7350,0,0,40,13
7351,2,2,148,87
7352,0,0,32,8
7353,1,1,97,15
7354,1,1,81,19
7355,3,3,1463,80
7356,0,0,208,9
7357,0,0,190,15
7358,1,1,315,14
7359,3,3,1365,80
7360,0,0,154,10
7361,1,1,367,14
7362,1,1,330,35
7363,0,0,101,12
7364,0,0,88,14
7365,0,0,73,13
7366,2,2,251,68
7367,1,1,295,27
7368,1,1,272,15
7369,1,1,251,32
7370,0,0,46,22
7371,1,1,208,14
7372,1,1,185,14
7373,0,0,8,11
7374,4,4,1448,148
7375,1,1,121,14
7376,0,0,33,9
7377,0,0,129,9
7378,0,0,109,13
7379,0,0,89,9
7380,1,1,159,37
7381,1,1,149,16
7382,0,0,48,9
7383,1,1,72,29
7384,1,1,62,17
7385,0,0,17,8
7386,0,0,2,8
7387,0,0,48,9
7388,0,0,23,14
7389,2,2,24,67
7390,4,4,1021,204
7391,0,0,45,8
7392,1,1,129,16
7393,0,0,7,8
7394,2,2,80,57
7395,0,0,35,11
7396,0,0,9,8
7397,1,1,76,16
7398,0,0,28,14
7399,2,2,37,77
7400,1,1,133,23
7401,0,0,54,13
7402,1,1,76,49
7403,0,0,38,9
7404,1,1,66,38
7405,0,0,6,8
7406,0,0,1,8
7407,0,0,13,8
7408,1,1,0,25
7409,0,0,55,13
7410,1,1,93,33
7411,0,0,49,9
7412,1,1,56,27
7413,0,0,9,13
7414,0,0,0,12
7415,1,1,4,18
7416,0,0,50,20
7417,0,0,47,10
7418,0,0,30,11
7419,1,1,9,19
7420,1,1,125,29
7421,3,3,153,98
7422,0,0,59,14
7423,0,0,46,16
7424,0,0,17,10
7425,0,0,1,8
7426,0,0,57,9
7427,0,0,41,10
7428,0,0,31,8
7429,0,0,19,8
7430,0,0,11,8
7431,1,1,4,17
7432,0,0,62,8
7433,0,0,39,8
7434,0,0,22,10
7435,3,3,136,124
7436,2,2,89,62
7437,0,0,47,8
7438,0,0,29,12
7439,0,0,14,8
7440,0,0,42,9
7441,0,0,30,9
7442,1,1,6,28
7443,0,0,39,10
7444,0,0,24,11
7445,1,1,22,18
7446,0,0,3,9
7447,1,1,118,37
7448,0,0,73,9
7449,0,0,58,9
7450,0,0,37,11
7451,0,0,22,10
7452,0,0,9,9
7453,0,0,76,19
7454,1,1,127,30
7455,2,2,116,65
7456,1,1,170,37
7457,0,0,39,11
7458,0,0,21,12
7459,0,0,4,8
7460,0,0,45,13
7461,1,1,44,26
7462,0,0,4,11
7463,0,0,7,11
7464,5,5,270,255
7465,0,0,65,8
7466,0,0,44,10
7467,1,1,132,15
7468,0,0,7,9
7469,0,0,55,11
7470,0,0,43,8
7471,0,0,25,9
7472,0,0,6,12
7473,0,0,47,8
7474,0,0,25,9
7475,1,1,5,33
7476,0,0,17,9
7477,0,0,64,8
7478,0,0,44,10
7479,1,1,38,27
7480,0,0,8,8
7481,0,0,45,8
7482,0,0,20,9
7483,0,0,53,12
7484,2,2,74,90
7485,1,1,159,25
7486,2,2,154,45
7487,1,1,161,14
7488,0,0,57,10
7489,0,0,41,10
7490,0,0,11,8
7491,0,0,3,10
7492,0,0,16,8
7493,0,0,39,20
7494,0,0,29,11
7495,0,0,22,9
7496,4,4,309,138
7497,0,0,43,8
7498,0,0,27,9
7499,1,1,1,37
7500,0,0,15,13
7501,0,0,48,16
7502,1,1,82,16
7503,3,3,170,81
7504,0,0,24,13
7505,0,0,8,12
7506,0,0,0,9
7507,1,1,99,14
7508,1,1,68,29
7509,0,0,36,8
7510,1,1,31,23
7511,0,0,0,9
7512,0,0,2,12
7513,2,2,144,59
7514,0,0,83,9
7515,0,0,74,11
7516,2,2,128,52
7517,0,0,40,21
7518,0,0,26,8
7519,2,2,97,75
7520,0,0,38,10
7521,1,1,130,15
7522,4,4,497,173
7523,0,0,44,8
7524,0,0,19,10
7525,1,1,99,16
7526,0,0,56,8
7527,0,0,30,10
7528,2,2,26,71
7529,1,1,111,25
7530,0,0,45,9
7531,0,0,27,16
7532,0,0,23,13
7533,1,1,39,16
7534,0,0,11,10
7535,0,0,49,8
7536,0,0,33,10
7537,4,4,595,193
7538,0,0,55,10
7539,0,0,34,9
7540,0,0,14,9
7541,0,0,49,14
7542,0,0,30,8
7543,0,0,20,10
7544,0,0,4,9
7545,1,1,51,27
7546,0,0,35,8
7547,2,2,7,78
7548,1,1,134,33
7549,0,0,51,9
7550,0,0,38,24
7551,1,1,114,25
7552,1,1,87,39
7553,0,0,4,11
7554,1,1,95,19
7555,1,1,72,14
7556,1,1,42,37
7557,1,1,61,36
7558,1,1,83,14
7559,1,1,58,38
7560,0,0,21,15
7561,0,0,15,11
7562,1,1,14,24
7563,0,0,10,9
7564,1,1,85,42
7565,0,0,51,12
7566,0,0,35,9
7567,1,1,42,14
7568,1,1,14,15
7569,0,0,90,8
7570,1,1,141,40
7571,1,1,150,25
7572,0,0,56,8
7573,2,2,107,72
7574,0,0,33,12
7575,1,1,122,20
7576,0,0,8,8
7577,0,0,1,11
7578,0,0,25,11
7579,1,1,7,21
7580,3,3,265,126
7581,0,0,64,8
7582,1,1,83,36
7583,1,1,88,23
7584,7,7,2159,441
7585,1,1,142,27
7586,0,0,2,9
7587,1,1,119,15
7588,1,1,85,16
7589,1,1,60,20
7590,1,1,35,15
7591,0,0,1,11
7592,0,0,36,8
7593,0,0,20,9
7594,0,0,2,9
7595,0,0,42,8
7596,0,0,18,8
7597,2,2,2,48
7598,0,0,73,14
7599,0,0,53,8
7600,3,3,248,95
7601,1,1,119,39
7602,0,0,0,9
7603,0,0,42,8
7604,0,0,29,10
7605,0,0,5,10
7606,0,0,19,9
7607,4,4,134,169
7608,0,0,55,8
7609,0,0,27,8
7610,1,1,25,18
7611,0,0,8,9
7612,1,1,13,22
7613,1,1,5,16
7614,0,0,45,14
7615,1,1,38,14
7616,0,0,13,8
7617,0,0,30,9
7618,2,2,3,57
7619,1,1,72,15
7620,0,0,28,12
7621,0,0,19,10
7622,1,1,7,14
7623,0,0,76,23
7624,0,0,78,10
7625,1,1,116,24
7626,1,1,102,30
7627,0,0,32,11
7628,0,0,22,10
7629,3,3,351,104
7630,2,2,170,45
7631,1,1,186,51
7632,0,0,68,8
7633,0,0,42,13
7634,0,0,33,11
7635,1,1,161,38
7636,1,1,172,16
7637,1,1,160,14
7638,1,1,139,31
7639,1,1,141,28
7640,1,1,134,19
7641,0,0,11,13
7642,1,1,84,14
7643,0,0,1,8
7644,0,0,5,9
7645,0,0,0,8
7646,1,1,29,25
7647,0,0,9,11
7648,0,0,11,8
7649,0,0,85,8
7650,0,0,70,14
7651,1,1,100,17
7652,0,0,50,11
7653,0,0,35,15
7654,0,0,22,9
7655,1,1,22,19
7656,2,2,6,75
7657,1,1,92,24
7658,0,0,32,17
7659,2,2,50,61
7660,0,0,4,11
7661,0,0,5,10
7662,0,0,39,9
7663,0,0,24,18
7664,0,0,20,9
7665,0,0,103,11
7666,0,0,84,18
7667,1,1,131,25
7668,0,0,65,8
7669,1,1,104,39
7670,0,0,31,8
7671,0,0,21,11
7672,2,2,68,42
7673,1,1,90,14
7674,0,0,14,13
7675,0,0,28,9
7676,0,0,14,11
7677,0,0,0,13
7678,1,1,7,14
7679,0,0,72,8
7680,3,3,547,128
7681,0,0,58,11
7682,0,0,40,9
7683,4,4,1060,164
7684,0,0,26,13
